"Series Description","Overnight AA Nonfinancial Commercial Paper Interest Rate","7-Day AA Nonfinancial Commercial Paper Interest Rate","15-Day AA Nonfinancial Commercial Paper Interest Rate","30-Day AA Nonfinancial Commercial Paper Interest Rate","60-Day AA Nonfinancial Commercial Paper Interest Rate","90-Day AA Nonfinancial Commercial Paper Interest Rate","Overnight A2/P2 Nonfinancial Commercial Paper Interest Rate","7-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","15-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","30-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","60-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","90-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","Overnight AA Financial Commercial Paper Interest Rate","7-Day AA Financial Commercial Paper Interest Rate","15-Day AA Financial Commercial Paper Interest Rate","30-Day AA Financial Commercial Paper Interest Rate","60-Day AA Financial Commercial Paper Interest Rate","90-Day AA Financial Commercial Paper Interest Rate","Overnight AA Asset-backed Commercial Paper Interest Rate","7-Day AA Asset-backed Commercial Paper Interest Rate","15-Day AA Asset-backed Commercial Paper Interest Rate","30-Day AA Asset-backed Commercial Paper Interest Rate","60-Day AA Asset-backed Commercial Paper Interest Rate","90-Day AA Asset-backed Commercial Paper Interest Rate"
2002-03-29,1.83,ND,ND,ND,ND,ND,2.21,ND,ND,ND,ND,ND,1.60,1.70,1.70,1.76,1.75,1.80,1.87,1.92,1.91,1.82,1.88,1.93
2002-04-01,1.89,1.87,1.77,1.79,1.80,1.89,2.21,2.16,2.25,2.25,2.30,2.34,1.90,1.77,1.79,1.79,1.81,1.90,1.96,1.87,1.88,1.86,1.91,1.96
2002-04-02,1.80,1.77,1.77,1.79,1.82,1.89,2.12,2.16,2.16,2.22,2.30,2.35,1.80,1.76,1.79,1.80,1.83,1.92,1.84,1.85,1.83,1.85,1.89,1.96
2002-04-03,1.78,1.76,1.77,1.79,1.81,1.87,2.09,2.22,2.17,2.18,2.23,2.27,1.78,1.75,1.78,1.79,1.82,1.90,1.82,1.83,1.84,1.85,1.87,1.95
2002-04-04,1.82,1.77,1.77,1.78,1.80,1.85,2.08,2.07,2.11,2.19,2.21,2.28,1.82,1.75,1.77,1.79,1.82,1.88,1.85,1.83,1.84,1.84,1.85,1.93
2002-04-05,1.70,1.71,1.76,1.77,1.78,1.90,2.02,2.05,2.19,2.13,2.19,2.16,1.71,1.73,1.76,1.77,1.81,1.87,1.75,1.81,1.81,1.83,1.87,1.93
2002-04-08,1.75,1.79,1.75,1.76,1.79,1.84,2.08,2.15,2.18,2.16,2.19,2.21,1.75,1.73,1.76,1.78,1.81,1.84,1.78,1.82,1.82,1.83,1.84,1.91
2002-04-09,1.70,1.76,1.80,1.80,1.77,ND,2.05,2.18,2.12,2.09,2.32,2.23,1.71,1.73,1.74,1.77,1.79,1.84,1.74,1.81,1.82,1.82,1.85,1.90
2002-04-10,1.68,1.69,1.74,1.77,1.76,1.81,2.04,2.10,2.09,2.07,2.19,2.22,1.69,1.72,1.75,1.77,1.79,1.85,1.72,1.79,1.79,1.81,1.83,1.90
2002-04-11,1.77,1.73,1.76,1.76,1.81,1.87,2.06,2.15,2.03,2.16,2.25,2.34,1.77,1.77,1.75,1.77,1.78,1.84,1.81,1.82,1.80,1.82,1.84,1.91
2002-04-12,1.83,1.74,1.73,1.75,1.75,1.77,2.11,2.12,2.06,2.13,2.16,2.29,1.84,1.77,1.75,1.76,1.79,1.84,1.86,1.85,1.82,1.83,1.83,1.89
2002-04-15,1.94,1.75,1.78,1.76,1.78,1.82,2.15,2.23,2.09,2.16,2.05,2.18,1.95,1.76,1.76,1.76,1.80,1.83,1.98,1.84,1.84,1.81,1.86,1.90
2002-04-16,1.74,1.73,1.76,1.74,1.75,1.82,2.09,2.20,2.03,2.21,2.12,2.19,1.75,1.75,1.75,1.77,1.80,1.84,1.77,1.80,1.81,1.81,1.83,1.87
2002-04-17,1.70,1.75,1.73,1.74,1.80,1.83,2.04,2.04,2.01,2.08,2.11,2.19,1.72,1.72,1.76,1.76,1.79,1.83,1.75,1.80,1.82,1.82,1.82,1.89
2002-04-18,1.73,1.71,1.72,1.74,1.75,1.78,2.05,2.03,1.98,2.06,2.13,2.22,1.76,1.74,1.75,1.75,1.78,1.83,1.78,1.78,1.80,1.81,1.82,1.87
2002-04-19,1.67,1.71,1.72,1.72,1.75,1.81,1.99,2.04,2.03,2.05,2.05,2.22,1.66,1.71,1.73,1.74,1.77,1.81,1.71,1.76,1.80,1.80,1.80,1.87
2002-04-22,1.69,1.74,1.74,1.79,1.79,ND,2.03,2.05,1.99,2.11,2.12,2.15,1.71,1.71,1.73,1.76,1.76,1.79,1.75,1.78,1.80,1.81,1.82,1.87
2002-04-23,1.69,1.67,1.74,1.72,1.73,1.76,2.01,2.09,2.05,2.04,2.06,2.23,1.69,1.71,1.73,1.75,1.77,1.80,1.73,1.77,1.80,1.81,1.81,1.87
2002-04-24,1.68,1.70,1.74,1.72,1.78,1.75,1.99,2.00,2.03,2.07,2.06,2.13,1.69,1.72,1.73,1.75,1.76,1.80,1.72,1.77,1.78,1.79,1.81,1.86
2002-04-25,1.75,1.71,1.75,1.73,1.72,1.74,2.02,2.00,2.14,2.05,2.20,2.23,1.76,1.76,1.73,1.74,1.75,1.77,1.79,1.78,1.78,1.80,1.81,1.84
2002-04-26,1.79,1.73,1.74,1.74,1.74,1.77,2.06,2.11,2.08,2.05,2.15,2.19,1.79,1.77,1.74,1.74,1.74,1.79,1.83,1.83,1.80,1.79,1.82,1.84
2002-04-29,1.83,1.76,1.75,1.73,1.71,1.75,2.08,2.05,2.06,2.07,2.15,2.09,1.84,1.76,1.74,1.76,1.76,1.79,1.87,1.82,1.81,1.81,1.83,1.84
2002-04-30,1.88,1.77,1.75,1.73,1.74,1.77,2.11,2.09,2.10,2.08,2.20,2.11,1.90,1.75,1.75,1.75,1.76,1.78,1.92,1.83,1.81,1.83,1.81,1.84
2002-05-01,1.82,1.76,1.75,1.72,1.75,1.76,2.05,2.07,2.03,2.02,2.13,2.14,1.83,1.75,1.75,1.76,1.78,1.80,1.85,1.80,1.82,1.81,1.81,1.84
2002-05-02,1.78,1.74,1.74,1.74,1.76,1.78,2.05,1.98,2.01,2.06,2.17,2.18,1.80,1.75,1.75,1.75,1.78,1.82,1.83,1.80,1.78,1.79,1.81,1.83
2002-05-03,1.70,1.71,1.74,1.74,1.76,1.77,1.99,2.06,1.97,2.04,2.13,2.20,1.71,1.74,1.74,1.76,1.75,1.80,1.74,1.80,1.79,1.80,1.81,1.84
2002-05-06,1.75,1.70,1.74,1.73,1.76,1.77,2.02,2.09,2.03,2.05,2.07,2.11,1.76,1.74,1.74,1.75,1.76,1.77,1.79,1.79,1.80,1.80,1.79,1.83
2002-05-07,1.73,1.73,1.73,1.75,1.74,1.82,2.01,2.03,2.07,2.06,2.14,2.10,1.74,1.74,1.74,1.75,1.77,1.79,1.78,1.79,1.79,1.80,1.81,1.83
2002-05-08,1.72,1.75,1.73,1.75,1.75,1.78,2.01,1.99,2.02,2.03,2.09,2.10,1.73,1.73,1.74,1.75,1.75,1.79,1.77,1.78,1.80,1.80,1.81,1.83
2002-05-09,1.72,1.75,1.73,1.75,1.77,1.79,1.97,1.97,1.95,2.01,2.05,2.08,1.73,1.74,1.74,1.76,1.76,1.80,1.77,1.77,1.80,1.79,1.81,1.84
2002-05-10,1.74,1.74,1.74,1.75,1.75,1.81,1.97,2.05,2.00,2.05,2.07,2.08,1.75,1.75,1.75,1.75,1.76,1.79,1.78,1.79,1.79,1.80,1.80,1.82
2002-05-13,1.76,1.74,1.74,1.74,1.76,1.78,1.94,1.99,2.00,2.02,2.07,2.07,1.77,1.74,1.75,1.77,1.77,1.80,1.80,1.78,1.80,1.81,1.82,1.83
2002-05-14,1.76,1.75,1.76,1.75,1.78,1.81,1.94,2.00,2.03,2.03,2.05,2.07,1.77,1.75,1.76,1.75,1.76,1.79,1.80,1.80,1.81,1.81,1.81,1.85
2002-05-15,1.87,1.78,1.78,1.77,1.76,1.80,2.02,2.05,2.02,2.06,2.06,2.11,1.85,1.76,1.76,1.77,1.76,1.81,1.90,1.83,1.82,1.82,1.83,1.86
2002-05-16,1.78,1.78,1.76,1.75,1.77,1.79,1.99,2.10,2.11,2.12,2.10,2.09,1.80,1.75,1.75,1.77,1.78,1.81,1.82,1.81,1.80,1.82,1.80,1.84
2002-05-17,1.68,1.72,1.75,1.75,1.77,1.82,1.89,2.08,2.02,2.01,2.06,2.17,1.69,1.72,1.74,1.76,1.77,1.80,1.72,1.77,1.81,1.80,1.82,1.83
2002-05-20,1.73,1.72,1.73,1.75,1.77,1.81,1.93,1.92,2.02,2.08,2.11,2.11,1.74,1.72,1.76,1.77,1.78,1.82,1.77,1.78,1.81,1.80,1.81,1.83
2002-05-21,1.65,1.66,1.74,1.74,1.77,1.80,1.87,1.97,2.04,2.07,2.08,2.07,1.65,1.72,1.75,1.76,1.78,1.80,1.70,1.77,1.78,1.79,1.81,1.83
2002-05-22,1.65,1.70,1.73,1.74,1.76,1.75,1.89,2.07,2.03,2.10,2.12,2.06,1.65,1.69,1.75,1.75,1.77,1.80,1.69,1.77,1.79,1.80,1.81,1.83
2002-05-23,1.71,1.70,1.73,1.75,1.75,1.76,1.91,2.07,2.09,2.07,2.05,2.08,1.72,1.72,1.75,1.76,1.77,1.78,1.75,1.78,1.80,1.81,1.82,1.84
2002-05-24,1.70,1.71,1.72,1.74,1.76,1.75,1.93,2.10,2.09,2.08,2.09,2.04,1.70,1.70,1.76,1.77,1.77,1.80,1.74,1.77,1.81,1.80,1.80,1.84
2002-05-27,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2002-05-28,1.85,1.76,1.80,1.75,1.75,1.75,2.03,2.00,1.99,1.97,2.11,2.05,1.86,1.77,1.75,1.77,1.78,1.80,1.88,1.82,1.84,1.83,1.83,1.85
2002-05-29,1.86,1.79,1.77,1.75,1.74,1.75,2.04,2.04,2.10,2.02,2.16,2.06,1.88,1.77,1.76,1.77,1.78,1.80,1.89,1.87,1.84,1.81,1.82,1.85
2002-05-30,1.84,1.79,1.78,1.76,1.74,1.76,2.04,2.09,2.00,2.00,2.14,2.09,1.83,1.79,1.76,1.75,1.79,1.79,1.88,1.87,1.84,1.81,1.83,1.86
2002-05-31,1.80,1.77,1.77,1.74,1.74,1.73,2.01,2.07,2.01,1.99,2.11,2.10,1.81,1.76,1.77,1.76,1.78,1.78,1.85,1.83,1.82,1.82,1.82,1.86
2002-06-03,1.82,1.76,1.73,1.74,1.75,1.79,2.01,2.05,1.99,2.05,2.07,2.09,1.83,1.75,1.75,1.76,1.79,1.80,1.86,1.81,1.81,1.83,1.83,1.84
2002-06-04,1.74,1.77,1.74,1.76,1.76,1.79,1.96,2.04,2.03,1.96,2.10,2.08,1.76,1.75,1.76,1.76,1.77,1.80,1.79,1.80,1.80,1.81,1.82,1.83
2002-06-05,1.71,1.74,1.72,1.75,1.76,1.75,1.93,2.02,2.05,1.99,2.08,2.07,1.73,1.74,1.74,1.74,1.78,1.80,1.77,1.77,1.81,1.80,1.82,1.82
2002-06-06,1.72,1.75,1.72,1.73,1.75,1.82,1.92,2.14,2.01,2.02,2.16,2.07,1.73,1.74,1.75,1.75,1.78,1.80,1.77,1.77,1.79,1.80,1.82,1.83
2002-06-07,1.69,1.73,1.73,1.73,1.75,1.75,1.90,1.95,1.95,2.03,2.11,2.11,1.70,1.72,1.72,1.75,1.77,1.79,1.74,1.78,1.80,1.80,1.81,1.83
2002-06-10,1.75,1.73,1.75,1.75,1.74,1.77,1.95,1.99,1.93,1.98,2.07,2.11,1.76,1.73,1.73,1.77,1.77,1.78,1.79,1.79,1.80,1.81,1.81,1.82
2002-06-11,1.72,1.73,1.74,1.73,1.75,1.78,1.93,1.99,1.96,2.07,2.11,2.16,1.73,1.75,1.74,1.75,1.77,1.79,1.76,1.79,1.80,1.81,1.80,1.82
2002-06-12,1.74,1.71,1.74,1.74,1.74,1.78,1.93,1.96,1.94,2.00,2.13,2.10,1.76,1.74,1.75,1.75,1.77,1.78,1.79,1.80,1.79,1.81,1.81,1.83
2002-06-13,1.75,1.74,1.73,1.74,1.74,1.75,1.94,1.95,1.92,2.09,2.10,2.12,1.77,1.75,1.74,1.75,1.78,1.77,1.80,1.80,1.80,1.81,1.82,1.83
2002-06-14,1.71,1.72,1.73,1.73,1.72,1.74,1.93,1.98,1.93,2.04,2.03,2.10,1.71,1.73,1.73,1.75,1.77,1.78,1.75,1.79,1.80,1.80,1.81,1.83
2002-06-17,1.85,1.77,1.74,1.73,1.74,1.75,2.03,1.97,2.06,2.00,2.06,2.09,1.86,1.74,1.72,1.75,1.76,1.77,1.89,1.80,1.81,1.82,1.80,1.83
2002-06-18,1.72,1.75,1.74,1.74,1.75,1.75,1.91,1.94,2.00,1.99,2.06,2.12,1.73,1.72,1.72,1.75,1.74,1.77,1.77,1.79,1.80,1.81,1.81,1.81
2002-06-19,1.70,1.70,1.73,1.75,1.73,1.73,1.90,1.95,2.00,2.01,2.13,2.07,1.70,1.72,1.75,1.75,1.76,1.78,1.74,1.77,1.80,1.81,1.79,1.83
2002-06-20,1.70,1.70,1.70,1.74,1.73,1.73,1.90,1.92,2.06,2.03,2.11,2.17,1.70,1.69,1.74,1.75,1.77,1.79,1.74,1.76,1.79,1.80,1.80,1.81
2002-06-21,1.70,1.75,1.74,1.74,1.74,1.73,1.91,1.93,1.99,2.05,2.07,2.10,1.71,1.68,1.73,1.75,1.77,1.78,1.74,1.79,1.82,1.81,1.81,1.81
2002-06-24,1.77,1.75,1.73,1.74,1.74,1.81,1.96,1.93,1.99,2.01,2.05,2.07,1.77,1.64,1.73,1.75,1.77,1.78,1.80,1.84,1.81,1.81,1.81,1.83
2002-06-25,1.77,1.75,1.75,1.75,1.74,1.74,1.96,2.00,1.99,2.04,2.04,2.07,1.77,1.68,1.73,1.76,1.76,1.79,1.82,1.86,1.83,1.82,1.81,1.84
2002-06-26,1.78,1.76,1.73,1.74,1.73,1.73,1.96,2.04,2.05,2.06,2.05,2.05,1.78,1.68,1.72,1.75,1.75,1.77,1.83,1.89,1.81,1.82,1.80,1.84
2002-06-27,1.82,1.75,1.76,1.76,1.74,1.73,2.00,2.06,1.96,2.03,2.02,2.07,1.82,1.67,1.74,1.75,1.77,1.78,1.87,1.89,1.83,1.83,1.81,1.84
2002-06-28,1.98,1.81,1.77,1.76,1.74,1.74,2.17,2.12,2.00,2.00,2.05,2.14,1.99,1.70,1.76,1.74,1.76,1.76,2.03,2.00,1.85,1.85,1.86,1.84
2002-07-01,1.88,1.77,1.74,1.75,1.74,1.75,2.04,2.04,2.02,1.99,2.02,2.04,1.88,1.73,1.74,1.74,1.76,1.77,ND,ND,ND,ND,ND,ND
2002-07-02,1.78,1.74,1.74,1.74,1.75,1.74,1.98,1.97,2.06,2.05,2.10,2.06,1.80,1.72,1.74,1.75,1.76,1.76,1.82,1.82,1.80,1.81,1.79,1.81
2002-07-03,1.71,1.74,1.74,1.74,1.74,1.74,1.89,2.07,2.05,1.99,2.08,2.06,1.76,1.71,1.74,1.74,1.75,1.74,1.77,1.78,1.80,1.80,1.79,1.81
2002-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2002-07-05,1.71,1.72,1.74,1.75,1.74,1.73,1.90,1.89,2.06,2.00,2.08,2.02,1.72,1.68,1.73,1.75,1.76,1.77,1.74,1.78,1.80,1.79,1.80,1.80
2002-07-08,1.76,1.73,1.74,1.74,1.76,1.77,1.92,1.97,1.99,2.02,2.06,2.04,1.77,1.73,1.75,1.75,1.75,1.77,1.79,1.79,1.80,1.80,1.79,1.80
2002-07-09,1.76,1.75,1.73,1.73,1.74,1.76,1.90,1.97,1.96,2.01,2.04,2.07,1.77,1.73,1.74,1.74,1.75,1.78,1.80,1.79,1.80,1.79,1.79,1.80
2002-07-10,1.76,1.74,1.73,1.74,1.74,1.76,1.89,1.95,1.96,2.01,2.02,2.04,1.78,1.73,1.74,1.74,1.76,1.77,1.79,1.79,1.79,1.79,1.79,1.80
2002-07-11,1.76,1.73,1.74,1.74,1.73,1.76,1.88,1.93,1.93,1.98,2.03,2.07,1.77,1.73,1.73,1.74,1.75,1.76,1.79,1.78,1.79,1.81,1.79,1.79
2002-07-12,1.70,1.72,1.73,1.73,1.74,1.75,1.86,1.85,1.98,2.01,2.01,2.02,1.71,1.73,1.74,1.74,1.75,1.77,1.74,1.77,1.78,1.79,1.78,1.80
2002-07-15,1.82,1.74,1.73,1.72,1.74,1.76,1.95,1.96,2.02,1.98,1.99,2.03,1.83,1.74,1.75,1.74,1.76,1.77,1.85,1.79,1.80,1.79,1.79,1.80
2002-07-16,1.74,1.73,1.73,1.72,1.73,1.74,1.88,1.94,2.01,2.00,2.06,2.06,1.76,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.79,1.78,1.79
2002-07-17,1.72,1.71,1.74,1.73,1.74,1.76,1.87,1.94,2.03,1.98,2.02,2.05,1.73,1.71,1.73,1.74,1.75,1.75,1.76,1.77,1.78,1.78,1.79,1.80
2002-07-18,1.71,1.74,1.71,1.73,1.74,1.77,1.85,1.96,1.95,1.99,2.00,2.08,1.72,1.72,1.73,1.75,1.75,1.77,1.74,1.76,1.78,1.78,1.79,1.79
2002-07-19,1.70,1.71,1.72,1.72,1.74,1.75,1.84,1.90,1.90,2.01,2.00,2.04,1.70,1.71,1.72,1.74,1.75,1.76,1.73,1.77,1.77,1.78,1.78,1.79
2002-07-22,1.74,1.74,1.73,1.73,1.75,1.74,1.89,1.88,1.93,2.01,2.01,2.03,1.76,1.73,1.73,1.75,1.76,1.76,1.78,1.78,1.77,1.78,1.78,1.79
2002-07-23,1.74,1.74,1.73,1.74,1.74,1.75,1.88,1.95,1.96,2.00,2.02,2.03,1.75,1.73,1.75,1.75,1.75,1.76,1.78,1.78,1.77,1.78,1.78,1.79
2002-07-24,1.74,1.72,1.74,1.74,1.75,1.73,1.90,1.96,2.00,2.03,2.00,2.01,1.75,1.72,1.73,1.74,1.75,1.75,1.77,1.76,1.77,1.76,1.76,1.76
2002-07-25,1.72,1.71,1.73,1.77,1.72,1.73,1.91,1.94,1.95,1.98,2.02,2.04,1.73,1.71,1.72,1.74,1.75,1.74,1.76,1.77,1.77,1.77,1.77,1.77
2002-07-26,1.70,1.70,1.72,1.73,1.73,1.72,1.87,1.95,1.99,1.97,2.04,2.05,1.70,1.71,1.72,1.73,1.74,1.73,1.73,1.78,1.76,1.77,1.77,1.77
2002-07-29,1.74,1.73,1.73,1.74,1.73,1.73,1.91,1.99,1.98,1.97,1.99,2.05,1.75,1.73,1.73,1.75,1.74,1.74,1.78,1.77,1.77,1.78,1.77,1.77
2002-07-30,1.74,1.75,1.75,1.72,1.72,1.74,1.90,1.98,2.03,2.02,1.98,2.05,1.75,1.73,1.74,1.75,1.75,1.76,1.78,1.79,1.78,1.78,1.77,1.78
2002-07-31,1.81,1.75,1.78,1.81,1.74,1.80,1.97,1.98,2.03,2.01,2.07,2.12,1.82,1.74,1.74,1.75,1.76,1.75,1.85,1.79,1.78,1.81,1.77,1.78
2002-08-01,1.77,1.73,1.76,1.75,1.74,1.76,1.94,1.95,1.97,2.03,1.98,2.02,1.80,1.73,1.73,1.74,1.74,1.76,1.82,1.79,1.78,1.78,1.77,1.78
2002-08-02,1.69,1.73,1.72,1.72,1.73,1.72,1.88,1.96,1.97,1.99,2.05,2.06,1.70,1.72,1.73,1.73,1.74,1.74,1.73,1.77,1.76,1.76,1.76,1.76
2002-08-05,1.73,1.71,1.75,1.72,1.70,1.67,1.90,1.94,1.98,2.01,2.00,1.98,1.75,1.70,1.71,1.71,1.71,1.71,1.77,1.75,1.77,1.78,1.75,1.75
2002-08-06,1.74,1.72,1.70,1.71,1.70,1.68,1.88,1.98,1.96,2.00,1.95,1.96,1.76,1.71,1.71,1.70,1.70,1.68,1.78,1.76,1.76,1.75,1.74,1.72
2002-08-07,1.78,1.73,1.72,1.72,1.69,1.69,1.91,1.91,2.02,2.04,1.98,2.00,1.80,1.70,1.71,1.71,1.70,1.69,1.81,1.77,1.76,1.77,1.72,1.71
2002-08-08,1.74,1.74,1.70,1.69,1.67,1.65,1.88,1.90,1.95,1.96,1.98,2.03,1.75,1.72,1.70,1.69,1.69,1.68,1.77,1.77,1.75,1.74,1.72,1.71
2002-08-09,1.67,1.72,1.70,1.68,1.71,1.67,1.84,1.93,1.97,1.93,2.00,2.09,1.68,1.69,1.70,1.70,1.69,1.68,1.70,1.75,1.75,1.74,1.72,1.70
2002-08-12,1.74,1.71,1.68,1.70,1.66,1.67,1.89,1.90,1.98,1.93,1.93,1.98,1.76,1.70,1.71,1.70,1.69,1.68,1.77,1.76,1.75,1.74,1.73,1.71
2002-08-13,1.70,1.70,1.69,1.70,1.68,1.69,1.87,2.01,1.90,1.95,1.95,1.95,1.71,1.69,1.70,1.70,1.69,1.67,1.74,1.76,1.74,1.74,1.72,1.72
2002-08-14,1.71,1.71,1.71,1.70,1.70,1.71,1.88,1.97,1.99,2.00,2.00,2.01,1.73,1.69,1.71,1.70,1.69,1.65,1.75,1.76,1.76,1.74,1.71,1.70
2002-08-15,1.83,1.73,1.72,1.75,1.66,1.69,2.00,1.91,2.01,1.96,1.95,1.94,1.83,1.72,1.72,1.72,1.70,1.69,1.87,1.77,1.75,1.75,1.73,1.72
2002-08-16,1.74,1.70,1.71,1.71,1.69,1.69,1.92,1.96,1.94,1.96,1.97,2.14,1.74,1.71,1.71,1.71,1.70,1.70,1.79,1.78,1.77,1.76,1.75,1.72
2002-08-19,1.74,1.71,1.72,1.72,1.69,1.69,1.91,1.92,1.96,1.98,2.04,1.99,1.76,1.71,1.71,1.71,1.71,1.69,1.78,1.77,1.77,1.76,1.74,1.73
2002-08-20,1.72,1.71,1.72,1.70,1.69,1.69,1.91,2.02,1.94,1.95,2.03,2.06,1.73,1.71,1.74,1.73,1.71,1.71,1.76,1.76,1.76,1.76,1.74,1.74
2002-08-21,1.73,1.72,1.72,1.70,1.70,1.70,1.89,1.96,2.05,1.98,1.94,1.97,1.74,1.70,1.73,1.72,1.71,1.71,1.77,1.77,1.76,1.76,1.75,1.74
2002-08-22,1.74,1.74,1.73,1.73,1.70,1.70,1.90,1.92,1.91,1.95,2.03,2.17,1.76,1.73,1.71,1.73,1.71,1.71,1.78,1.76,1.76,1.76,1.76,1.75
2002-08-23,1.68,1.70,1.74,1.73,1.70,ND,1.86,1.98,2.00,2.00,2.03,ND,1.69,1.71,1.74,1.73,1.73,1.73,1.72,1.75,1.77,1.76,1.76,1.75
2002-08-26,1.74,1.75,1.72,1.72,1.71,1.70,1.94,1.91,2.02,1.95,2.08,2.03,1.75,1.73,1.74,1.74,1.74,1.74,1.78,1.76,1.77,1.77,1.78,1.75
2002-08-27,1.77,1.79,1.75,1.73,1.71,1.72,1.94,2.09,2.00,2.01,2.09,2.12,1.78,1.74,1.74,1.75,1.74,1.74,1.80,1.80,1.79,1.79,1.77,1.78
2002-08-28,1.78,1.74,1.71,1.72,1.73,1.71,1.95,2.01,1.99,1.97,2.00,1.98,1.79,1.79,1.75,1.74,1.75,1.75,1.81,1.82,1.81,1.80,1.79,1.80
2002-08-29,1.81,1.75,1.75,1.72,1.74,1.73,1.95,2.07,1.99,2.12,2.05,2.03,1.83,1.81,1.74,1.76,1.74,1.74,1.84,1.84,1.81,1.80,1.78,1.79
2002-08-30,1.86,1.83,1.75,1.71,1.73,1.72,2.03,2.06,1.94,1.99,2.05,2.05,1.88,1.78,1.74,1.75,1.75,1.76,1.90,1.88,1.81,1.85,1.79,1.79
2002-09-02,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2002-09-03,1.86,1.75,1.74,1.72,1.73,1.73,1.98,2.04,2.02,2.05,2.04,2.04,1.87,1.77,1.73,1.74,1.74,1.74,1.90,1.80,1.80,1.78,1.77,1.77
2002-09-04,1.77,1.75,1.74,1.71,1.73,1.72,1.93,2.01,1.98,2.00,2.06,2.02,1.79,1.73,1.74,1.74,1.74,1.73,1.82,1.79,1.79,1.80,1.77,1.76
2002-09-05,1.74,1.75,1.74,1.73,1.72,1.71,1.90,1.99,1.96,1.97,2.03,2.06,1.75,1.73,1.74,1.73,1.73,1.72,1.78,1.77,1.77,1.78,1.77,1.75
2002-09-06,1.68,1.70,1.71,1.72,1.70,1.68,1.85,1.91,1.96,1.98,2.03,2.00,1.69,1.71,1.73,1.74,1.73,1.72,1.72,1.77,1.78,1.78,1.76,1.75
2002-09-09,1.75,1.72,1.71,1.73,1.71,1.70,1.91,1.99,1.97,1.95,2.00,1.99,1.76,1.76,1.72,1.73,1.75,1.75,1.78,1.77,1.79,1.78,1.77,1.77
2002-09-10,1.74,1.75,1.70,1.72,1.71,1.73,1.90,1.98,1.99,1.97,2.00,1.99,1.75,1.75,1.73,1.74,1.73,1.74,1.77,1.77,1.80,1.78,1.77,1.77
2002-09-11,1.74,1.72,1.73,1.73,1.73,1.73,1.91,1.96,1.91,1.98,2.07,ND,1.77,1.74,1.74,1.74,1.75,1.75,1.78,1.79,1.77,1.78,1.77,1.76
2002-09-12,1.73,1.73,1.72,1.73,1.73,1.73,1.90,1.91,1.96,1.96,2.03,2.09,1.75,1.74,1.74,1.74,1.75,1.74,1.78,1.77,1.79,1.79,1.77,1.77
2002-09-13,1.70,1.72,1.74,1.73,1.72,1.72,1.88,1.95,1.99,1.94,1.95,2.00,1.71,1.73,1.73,1.74,1.74,1.74,1.74,1.79,1.78,1.77,1.77,1.77
2002-09-16,1.84,1.76,1.76,1.72,1.74,1.74,2.01,2.00,1.99,2.01,2.03,2.04,1.85,1.75,1.74,1.73,1.75,1.75,1.89,1.79,1.81,1.80,1.78,1.78
2002-09-17,1.75,1.75,1.72,1.73,1.75,1.75,1.90,1.98,2.00,2.00,2.01,2.01,1.75,1.75,1.75,1.75,1.75,1.76,1.78,1.79,1.79,1.80,1.78,1.78
2002-09-18,1.72,1.75,1.75,1.70,1.73,1.73,1.89,1.93,1.99,1.99,2.02,2.04,1.72,1.73,1.75,1.75,1.75,1.76,1.75,1.77,1.79,1.78,1.78,1.78
2002-09-19,1.70,1.72,1.73,1.73,1.72,1.72,1.88,1.90,1.95,1.97,2.01,1.99,1.70,1.72,1.76,1.74,1.74,1.75,1.73,1.75,1.78,1.79,1.77,1.77
2002-09-20,1.67,1.73,1.73,1.74,1.73,1.72,1.85,1.84,1.95,1.96,2.00,2.02,1.67,1.71,1.77,1.74,1.74,1.75,1.70,1.76,1.79,1.78,1.77,1.76
2002-09-23,1.71,1.73,1.73,1.72,1.71,1.70,1.85,1.90,1.99,1.95,2.04,2.00,1.72,1.74,1.73,1.74,1.74,1.73,1.74,1.76,1.78,1.78,1.77,1.78
2002-09-24,1.71,1.73,1.72,1.70,1.70,1.72,1.84,1.95,1.97,1.98,2.03,2.04,1.71,1.75,1.74,1.74,1.74,1.73,1.74,1.79,1.79,1.78,1.77,1.77
2002-09-25,1.73,1.74,1.73,1.73,1.71,1.72,1.87,1.95,1.98,2.03,2.03,2.04,1.74,1.77,1.74,1.75,1.74,1.73,1.76,1.79,1.78,1.78,1.77,1.79
2002-09-26,1.78,1.79,1.73,1.74,1.71,1.71,1.91,1.99,1.97,2.00,2.04,2.04,1.78,1.76,1.75,1.74,1.75,1.74,1.82,1.84,1.81,1.80,1.77,1.76
